Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
111754486,2,01/16/2017 9:15:16 PM,01/16/2017 9:18:55 PM,1,0.62,1,N,162,233,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
101951211,1,12/02/2017 1:55:38 PM,12/02/2017 1:59:30 PM,2,0.6,1,N,143,143,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09
112080210,1,01/05/2017 4:15:39 PM,01/05/2017 4:25:50 PM,1,1.5,1,N,238,236,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
8872428,2,02/05/2017 10:32:58 PM,02/05/2017 10:43:37 PM,1,1.98,1,N,186,224,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
33174702,2,04/22/2017 12:34:58 PM,04/22/2017 12:40:00 PM,1,0.6,1,N,151,151,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
35538020,2,04/11/2017 8:42:36 AM,04/11/2017 8:59:01 AM,1,2.24,1,N,151,74,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
99177473,1,11/22/2017 4:24:12 PM,11/22/2017 4:28:07 PM,1,0.7,1,N,170,107,1,4.5,1.0,0.5,1.85,0.0,0.3,8.15
7057597,1,01/31/2017 6:17:41 PM,01/31/2017 6:30:13 PM,1,1.8,1,N,163,233,1,9.5,1.0,0.5,2.1,0.0,0.3,13.4
86150302,2,10/13/2017 9:56:14 AM,10/13/2017 10:03:19 AM,1,1.41,1,N,74,75,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
84718252,1,10/08/2017 4:03:30 PM,10/08/2017 4:07:00 PM,1,0.8,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
25320800,1,03/28/2017 9:40:33 AM,03/28/2017 9:48:02 AM,1,0.9,1,N,238,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
70140842,1,08/19/2017 1:16:36 PM,08/19/2017 1:23:05 PM,1,0.5,1,N,114,211,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
17737541,2,03/03/2017 6:48:28 PM,03/03/2017 6:56:13 PM,6,1.46,1,N,238,142,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
54192485,1,06/25/2017 4:00:45 PM,06/25/2017 4:26:53 PM,1,8.7,1,N,138,263,1,26.5,0.0,0.5,6.6,5.76,0.3,39.66
99236626,2,11/22/2017 8:37:11 PM,11/22/2017 8:51:27 PM,1,1.45,1,N,100,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
22016780,2,03/17/2017 12:33:03 PM,03/17/2017 12:36:45 PM,6,0.63,1,N,4,148,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
75817536,2,09/09/2017 5:22:45 PM,09/09/2017 5:40:23 PM,1,9.58,1,N,140,138,2,27.0,0.0,0.5,0.0,5.76,0.3,33.56
104920357,1,12/11/2017 1:40:50 PM,12/11/2017 1:49:08 PM,1,0.8,1,N,229,140,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
90794733,2,10/27/2017 6:49:17 PM,10/27/2017 6:56:02 PM,1,0.79,1,N,263,141,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
51872147,2,06/28/2017 1:09:34 AM,06/28/2017 1:13:03 AM,1,0.96,1,N,186,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
78913292,2,09/19/2017 6:34:06 PM,09/19/2017 6:44:27 PM,1,2.23,1,N,48,68,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
101321467,1,11/30/2017 6:56:03 PM,11/30/2017 7:03:28 PM,1,0.7,1,N,237,237,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
46080164,1,05/29/2017 6:06:23 PM,05/29/2017 6:22:12 PM,1,2.4,1,N,186,224,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
14872875,2,02/24/2017 5:34:14 PM,02/24/2017 6:05:22 PM,1,7.87,1,N,152,113,1,28.0,1.0,0.5,4.47,0.0,0.3,34.27
64695303,1,07/30/2017 7:37:18 PM,07/30/2017 7:46:55 PM,1,1.6,1,N,234,79,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
50676186,2,06/15/2017 3:44:24 PM,06/15/2017 3:50:19 PM,1,0.92,1,N,264,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2169979,1,01/21/2017 11:26:23 PM,01/21/2017 11:36:22 PM,1,0.6,1,N,162,230,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
96564456,2,11/14/2017 3:43:52 PM,11/14/2017 3:55:55 PM,1,1.27,1,N,107,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
698288,1,01/03/2017 11:58:12 AM,01/03/2017 12:08:05 PM,1,1.1,1,N,140,162,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
40273601,1,05/18/2017 3:31:04 PM,05/18/2017 4:09:36 PM,1,3.4,1,N,263,234,1,23.5,0.0,0.5,1.0,0.0,0.3,25.3
75901694,2,09/09/2017 10:11:26 PM,09/09/2017 10:32:23 PM,1,2.1,1,N,164,249,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
94403437,1,11/07/2017 9:14:41 PM,11/07/2017 9:25:31 PM,1,1.8,1,N,100,239,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
97728309,1,11/17/2017 10:47:10 PM,11/17/2017 10:55:16 PM,1,2.0,1,N,66,87,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
59312794,2,07/12/2017 2:53:25 PM,07/12/2017 3:08:21 PM,1,0.93,1,N,43,237,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
50493067,2,06/15/2017 1:05:41 AM,06/15/2017 1:24:59 AM,2,5.71,1,N,211,263,1,18.5,0.5,0.5,1.0,0.0,0.3,20.8
90839822,2,10/27/2017 8:56:41 PM,10/27/2017 9:03:13 PM,1,1.08,1,N,237,43,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
100924889,1,11/29/2017 2:58:46 PM,11/29/2017 3:09:11 PM,1,0.8,1,N,137,170,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
5158816,2,01/26/2017 11:00:07 AM,01/26/2017 11:06:07 AM,1,0.96,1,N,170,229,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
26911831,2,04/01/2017 8:03:40 PM,04/01/2017 8:16:05 PM,5,1.75,1,N,107,232,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
101223747,2,11/30/2017 12:52:58 PM,11/30/2017 1:22:59 PM,1,2.97,1,N,231,100,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
25659310,2,03/29/2017 7:46:12 AM,03/29/2017 7:52:23 AM,1,1.02,1,N,193,145,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5413113,1,01/27/2017 1:28:04 AM,01/27/2017 1:40:13 AM,1,1.8,1,N,163,233,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
41688221,2,05/10/2017 10:02:47 AM,05/10/2017 10:08:11 AM,1,1.06,1,N,238,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
7230387,1,02/01/2017 9:09:08 AM,02/01/2017 9:19:52 AM,1,0.9,1,N,186,100,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
82514412,2,10/01/2017 1:00:39 PM,10/01/2017 1:03:39 PM,1,0.51,1,N,238,151,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28
14302955,2,02/22/2017 10:32:38 PM,02/22/2017 10:37:39 PM,6,1.07,1,N,107,234,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
87826816,1,10/18/2017 3:05:43 PM,10/18/2017 3:10:28 PM,1,0.5,1,N,234,234,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
40023708,2,05/17/2017 9:23:55 PM,05/17/2017 9:32:47 PM,1,2.43,1,N,229,79,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
48057573,2,06/03/2017 7:07:12 PM,06/03/2017 7:14:34 PM,1,1.33,1,N,13,231,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
36750816,2,05/01/2017 9:00:16 AM,05/01/2017 9:11:10 AM,1,1.81,1,N,142,238,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5
85809197,2,10/12/2017 10:01:04 AM,10/12/2017 10:22:32 AM,3,1.96,1,N,158,164,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
105930169,1,12/14/2017 12:52:15 PM,12/14/2017 1:09:25 PM,2,1.0,1,N,142,161,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
23989206,1,03/22/2017 8:43:51 PM,03/22/2017 9:03:27 PM,1,2.5,1,N,161,234,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
41507681,1,05/09/2017 8:22:55 PM,05/09/2017 8:30:50 PM,1,1.1,1,N,170,48,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
99072688,1,11/22/2017 10:55:27 AM,11/22/2017 11:02:43 AM,1,0.8,1,N,161,233,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
89557732,2,10/23/2017 11:14:39 PM,10/23/2017 11:21:25 PM,1,1.74,1,N,234,230,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
76943426,1,09/13/2017 11:17:17 AM,09/13/2017 11:20:38 AM,1,0.5,1,N,48,230,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
30538439,2,04/15/2017 12:06:31 AM,04/15/2017 12:14:25 AM,1,1.15,1,N,234,79,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
11744002,2,02/14/2017 11:12:46 PM,02/14/2017 11:19:22 PM,1,1.23,1,N,163,239,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
92801363,1,11/02/2017 10:09:31 PM,11/02/2017 10:27:30 PM,1,3.6,1,N,163,7,1,15.0,0.5,0.5,3.5,0.0,0.3,19.8
43216302,2,05/14/2017 1:15:06 PM,05/14/2017 1:18:53 PM,1,0.4,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
89347307,1,10/23/2017 10:34:41 AM,10/23/2017 10:53:22 AM,1,2.3,1,N,140,161,1,13.5,0.0,0.5,3.7,0.0,0.3,18.0
22049236,2,03/17/2017 3:12:48 PM,03/17/2017 3:59:22 PM,1,17.6,4,N,138,265,1,64.0,0.0,0.5,14.07,5.54,0.3,84.41
113026242,1,01/19/2017 2:11:08 PM,01/19/2017 2:56:48 PM,1,19.7,2,N,132,166,1,52.0,0.0,0.5,2.0,5.54,0.3,60.34
8139457,1,02/03/2017 8:12:50 PM,02/03/2017 8:25:11 PM,1,1.6,1,N,158,211,1,8.5,0.5,0.5,0.98,0.0,0.3,10.78
88256424,1,10/19/2017 9:13:12 PM,10/19/2017 9:24:43 PM,1,1.3,1,N,230,50,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
40519150,2,05/19/2017 8:05:49 AM,05/19/2017 8:20:09 AM,1,1.71,1,N,229,263,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
31453899,2,04/17/2017 9:26:49 PM,04/18/2017 8:46:13 PM,6,4.09,1,N,100,13,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
83330887,1,10/04/2017 11:37:23 AM,10/04/2017 12:02:47 PM,1,1.1,1,N,236,237,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
25923967,2,03/29/2017 9:38:39 PM,03/29/2017 9:50:32 PM,1,1.61,1,N,170,163,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42
101147675,2,11/30/2017 8:08:32 AM,11/30/2017 8:19:08 AM,2,1.68,1,N,226,226,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
97901940,1,11/18/2017 1:37:12 PM,11/18/2017 1:40:18 PM,2,0.9,1,N,262,75,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
11441365,2,02/06/2017 11:10:35 PM,02/06/2017 11:17:02 PM,1,2.11,1,N,163,263,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
61350287,2,07/19/2017 12:36:23 PM,07/19/2017 1:01:41 PM,2,8.1,1,N,161,138,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
93417862,2,11/04/2017 6:44:32 PM,11/04/2017 6:49:37 PM,2,0.96,1,N,162,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
37293755,1,05/02/2017 7:30:23 PM,05/02/2017 7:33:50 PM,2,0.3,1,N,236,141,1,4.0,1.0,0.5,0.87,0.0,0.3,6.67
68602097,2,08/13/2017 7:34:07 PM,08/13/2017 7:42:56 PM,1,1.44,1,N,164,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
46509970,1,05/31/2017 9:01:44 AM,05/31/2017 9:22:13 AM,1,1.7,1,N,113,231,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
36593345,1,04/30/2017 12:14:31 PM,04/30/2017 12:31:02 PM,1,6.9,1,N,13,140,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
68857937,1,08/14/2017 9:48:42 PM,08/14/2017 9:50:50 PM,1,0.4,1,N,48,142,1,3.5,0.5,0.5,0.5,0.0,0.3,5.3
40421036,2,05/18/2017 10:52:43 PM,05/18/2017 11:03:01 PM,3,0.83,1,N,229,230,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
476492,2,01/02/2017 2:39:23 PM,01/02/2017 2:46:11 PM,1,1.07,1,N,144,231,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
40475382,2,05/19/2017 4:00:38 AM,05/19/2017 4:04:27 AM,1,0.81,1,N,79,113,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
56054944,2,06/09/2017 10:18:51 PM,06/09/2017 10:28:45 PM,1,2.0,1,N,142,236,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
67335660,1,08/09/2017 9:05:42 AM,08/09/2017 9:14:51 AM,1,2.5,1,N,236,74,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
17520716,2,03/03/2017 8:02:59 AM,03/03/2017 8:05:43 AM,1,0.85,1,N,164,170,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
80933677,2,09/26/2017 3:49:02 PM,09/26/2017 3:55:07 PM,1,0.71,1,N,90,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
101759690,2,12/01/2017 10:44:45 PM,12/01/2017 10:48:22 PM,5,0.73,1,N,140,140,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
99261008,1,11/22/2017 9:15:04 PM,11/22/2017 9:18:50 PM,1,0.7,1,N,239,142,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
24863730,1,03/25/2017 8:12:28 AM,03/25/2017 8:16:22 AM,1,0.8,1,N,143,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
88070267,2,10/19/2017 10:57:18 AM,10/19/2017 11:15:50 AM,1,1.58,1,N,163,186,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
70948075,2,08/22/2017 4:29:07 PM,08/22/2017 4:49:21 PM,3,1.25,1,N,170,230,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
40356203,1,05/18/2017 8:15:43 PM,05/18/2017 8:24:28 PM,1,1.3,1,N,151,41,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
78141942,2,09/16/2017 10:50:57 PM,09/16/2017 10:54:22 PM,1,0.39,1,N,90,186,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
89579238,2,10/24/2017 5:51:57 AM,10/24/2017 6:17:58 AM,6,17.69,1,N,132,11,1,48.0,0.5,0.5,9.86,0.0,0.3,59.16
47670189,2,06/02/2017 7:10:29 PM,06/02/2017 7:12:35 PM,1,0.43,1,N,246,90,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
30593232,1,04/15/2017 5:32:52 AM,04/15/2017 5:36:45 AM,2,0.6,1,N,234,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
72389799,2,08/28/2017 12:52:48 AM,08/28/2017 12:58:17 AM,5,0.75,1,N,186,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
84755015,2,10/08/2017 6:12:16 PM,10/08/2017 6:19:57 PM,2,1.41,1,N,164,249,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
111339767,2,01/15/2017 5:04:18 AM,01/15/2017 5:04:21 AM,1,0.02,1,N,264,42,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
41285044,1,05/09/2017 8:49:01 AM,05/09/2017 9:10:24 AM,1,1.8,1,N,143,161,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
98273520,2,11/19/2017 3:24:12 PM,11/19/2017 3:37:35 PM,5,2.07,1,N,186,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
49759882,1,06/12/2017 5:30:32 PM,06/12/2017 5:53:58 PM,1,1.1,1,N,229,163,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
41715363,2,05/10/2017 11:43:55 AM,05/10/2017 11:50:23 AM,1,0.5,1,N,237,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
36018976,2,04/28/2017 8:41:44 AM,04/28/2017 9:24:20 AM,4,16.64,2,N,107,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
96580709,2,11/14/2017 4:17:28 PM,11/14/2017 4:20:00 PM,5,0.4,1,N,236,236,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
84099009,2,10/06/2017 5:32:07 PM,10/06/2017 5:41:19 PM,1,1.61,1,N,231,88,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74
96797483,1,11/15/2017 9:14:31 AM,11/15/2017 9:43:39 AM,1,11.5,1,N,164,138,1,35.5,0.0,0.5,10.5,5.76,0.3,52.56
65120289,2,08/01/2017 12:52:10 PM,08/01/2017 1:07:24 PM,1,1.8,1,N,161,237,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
16572850,2,03/11/2017 1:03:31 AM,03/11/2017 1:28:41 AM,1,6.15,1,N,158,166,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
64063386,2,07/28/2017 2:05:21 PM,07/28/2017 2:12:10 PM,1,0.94,1,N,161,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
15170981,1,02/25/2017 1:45:37 PM,02/25/2017 2:14:36 PM,4,7.5,1,N,33,100,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
96021129,1,11/12/2017 5:42:56 PM,11/12/2017 6:09:52 PM,2,12.2,1,N,138,132,1,34.5,0.0,0.5,6.0,0.0,0.3,41.3
27486715,1,04/03/2017 4:57:32 PM,04/03/2017 5:13:05 PM,1,1.3,1,N,162,50,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
113327312,1,01/07/2017 12:08:15 PM,01/07/2017 12:19:08 PM,1,1.1,1,N,161,230,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
18308100,2,03/04/2017 11:23:59 PM,03/04/2017 11:31:24 PM,2,0.89,1,N,48,50,1,6.5,0.5,0.5,0.2,0.0,0.3,8.0
46669809,1,05/31/2017 6:41:03 PM,05/31/2017 6:47:22 PM,1,0.7,1,N,100,230,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
77958757,2,09/16/2017 12:48:29 PM,09/16/2017 1:04:46 PM,1,3.41,1,N,13,186,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
102523897,2,12/04/2017 10:34:58 AM,12/04/2017 11:16:07 AM,1,16.29,1,N,138,87,1,47.0,0.0,0.5,7.5,5.76,0.3,61.06
105563721,2,12/13/2017 11:35:21 AM,12/13/2017 11:52:30 AM,1,2.43,1,N,263,143,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
17063905,1,03/02/2017 12:39:26 AM,03/02/2017 1:08:15 AM,1,16.9,1,N,132,62,1,46.5,0.5,0.5,5.0,0.0,0.3,52.8
63948251,2,07/28/2017 4:46:22 AM,07/28/2017 5:10:13 AM,1,6.25,1,N,264,264,1,22.0,0.5,0.5,6.99,0.0,0.3,30.29
99796590,2,11/25/2017 1:16:59 PM,11/25/2017 1:24:15 PM,1,1.4,1,N,246,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
35954440,1,04/28/2017 7:19:32 AM,04/28/2017 7:28:08 AM,1,1.2,1,N,264,264,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
8234396,1,02/04/2017 12:41:01 AM,02/04/2017 12:50:04 AM,1,1.2,1,N,79,107,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
708508,2,01/03/2017 12:37:27 PM,01/03/2017 12:53:26 PM,1,2.03,1,N,140,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
55106647,2,06/30/2017 8:37:01 PM,06/30/2017 8:58:43 PM,1,4.34,1,N,79,112,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
4168788,2,01/23/2017 2:14:05 PM,01/23/2017 2:31:16 PM,2,2.7,1,N,162,238,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
108643233,1,12/22/2017 1:10:17 PM,12/22/2017 1:21:13 PM,2,2.1,1,N,238,141,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
76439504,2,09/11/2017 7:20:32 PM,09/11/2017 7:35:18 PM,1,2.39,1,N,230,158,1,11.5,1.0,0.5,1.8,0.0,0.3,15.1
100400071,1,11/27/2017 6:55:53 PM,11/27/2017 7:02:52 PM,1,1.0,1,N,162,107,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
87380886,2,10/17/2017 8:45:06 AM,10/17/2017 8:50:17 AM,5,0.74,1,N,263,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
77663769,1,09/15/2017 2:53:35 PM,09/15/2017 2:59:13 PM,1,0.7,1,N,100,90,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
27899311,1,04/04/2017 8:53:04 PM,04/04/2017 9:23:07 PM,1,18.0,2,N,132,148,1,52.0,0.0,0.5,4.5,0.0,0.3,57.3
105906372,1,12/14/2017 11:53:27 AM,12/14/2017 12:33:26 PM,1,1.8,1,N,48,161,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
22113258,2,03/17/2017 7:32:34 PM,03/17/2017 7:42:00 PM,4,1.45,1,N,236,237,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
86093706,2,10/13/2017 5:28:57 AM,10/13/2017 5:33:31 AM,1,0.88,1,N,7,193,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
11071493,2,02/07/2017 8:05:05 PM,02/07/2017 8:11:14 PM,1,0.99,1,N,164,233,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
102240390,1,12/03/2017 10:52:20 AM,12/03/2017 10:58:20 AM,1,1.1,1,N,231,261,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
112030814,2,01/17/2017 7:28:17 PM,01/17/2017 7:40:32 PM,2,1.92,1,N,161,236,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57
72815229,2,08/29/2017 6:37:47 PM,08/29/2017 6:59:56 PM,2,9.4,1,N,138,140,1,26.5,1.0,0.5,8.52,5.76,0.3,42.58
77798248,2,09/15/2017 10:41:55 PM,09/15/2017 10:59:34 PM,1,3.67,1,N,88,186,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
96324256,2,11/13/2017 7:31:39 PM,11/13/2017 7:52:00 PM,1,3.51,1,N,113,237,1,16.0,1.0,0.5,1.78,0.0,0.3,19.58
29445555,1,04/09/2017 1:03:43 AM,04/09/2017 1:09:02 AM,1,1.1,1,N,48,186,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
94356666,1,11/07/2017 7:20:49 PM,11/07/2017 7:34:06 PM,1,1.6,1,N,186,230,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
14816080,1,02/24/2017 2:16:53 PM,02/24/2017 2:26:53 PM,1,1.1,1,N,262,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
112309848,1,01/18/2017 2:38:04 PM,01/18/2017 2:54:21 PM,1,6.0,1,N,132,205,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
46196239,2,05/30/2017 8:36:01 AM,05/30/2017 8:47:14 AM,5,1.38,1,N,246,164,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78
42494273,2,05/20/2017 1:00:58 PM,05/20/2017 1:19:24 PM,1,0.58,1,N,162,100,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
32894400,2,04/21/2017 6:05:50 PM,04/21/2017 6:10:17 PM,6,0.62,1,N,236,236,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
21492295,2,03/15/2017 7:45:03 PM,03/15/2017 7:56:30 PM,6,2.35,1,N,146,140,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
97782540,2,11/18/2017 1:32:58 AM,11/18/2017 1:36:39 AM,2,0.07,1,N,148,148,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
84209166,2,10/06/2017 11:30:02 PM,10/06/2017 11:35:01 PM,1,0.87,1,N,246,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
45942508,1,05/29/2017 12:52:52 AM,05/29/2017 1:00:14 AM,1,2.2,1,N,249,87,1,8.5,0.5,0.5,0.98,0.0,0.3,10.78
80749159,2,09/25/2017 9:10:16 PM,09/25/2017 9:19:12 PM,1,2.38,1,N,161,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
107269611,2,12/18/2017 10:57:57 AM,12/18/2017 11:05:53 AM,1,1.72,1,N,236,151,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
70852895,1,08/22/2017 10:58:39 AM,08/22/2017 11:07:55 AM,1,1.7,1,N,238,142,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
36314331,1,04/29/2017 5:36:00 PM,04/29/2017 5:43:08 PM,1,0.8,1,N,113,114,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
61900138,1,07/21/2017 1:02:02 AM,07/21/2017 1:14:10 AM,1,2.4,1,N,48,249,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
44796263,2,05/25/2017 3:00:55 AM,05/25/2017 3:15:40 AM,1,7.2,1,N,158,152,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
21117877,2,03/13/2017 8:54:44 PM,03/13/2017 8:57:44 PM,1,0.36,1,N,143,143,1,4.0,0.5,0.5,0.53,0.0,0.3,5.83
102747363,2,12/05/2017 12:09:30 AM,12/05/2017 12:31:55 AM,2,14.17,1,N,132,91,2,38.5,0.5,0.5,0.0,0.0,0.3,39.8
74687686,2,09/06/2017 7:52:52 AM,09/06/2017 8:06:54 AM,5,1.78,1,N,170,142,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
74420836,1,09/05/2017 10:38:24 AM,09/05/2017 10:41:57 AM,1,0.7,1,N,151,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
94482578,2,11/08/2017 8:09:51 AM,11/08/2017 8:17:15 AM,2,1.08,1,N,166,238,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
76247894,1,09/11/2017 7:08:58 AM,09/11/2017 7:29:50 AM,1,5.1,1,N,170,209,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
20674704,1,03/12/2017 1:55:39 PM,03/12/2017 1:59:12 PM,1,0.7,1,N,50,142,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
58481925,1,07/09/2017 3:10:20 PM,07/09/2017 3:15:05 PM,1,0.6,1,N,209,88,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
87329827,2,10/16/2017 11:23:14 PM,10/16/2017 11:32:55 PM,2,1.05,1,N,48,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
